hoys1,hoys2,hoys3,hoys4,hoys5,hoys6,hoys7,hoys8,Bvolume,BtotalArea,BNoFloors,Bheight,RotAngle,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100
3225,3226,3227,3228,3229,3230,3231,3232,32387,11071,33,100,57,3,4,3,2,0,0,0,1,1,1,3,3,3,2,1,1,1,1,0,0,2,2,3,2,1,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,3,3,2,2,1,1,0,0,0,0,3,3,2,2,0,0,0,0,0,0
7545,7546,7547,7548,7549,7550,7551,7552,30195,10361,25,76,43,4,4,4,4,4,5,5,5,5,6,5,5,5,5,5,6,6,6,6,6,5,4,4,4,4,5,7,6,6,7,6,5,5,4,4,5,7,7,7,7,6,4,4,3,0,0,7,6,7,7,6,5,4,2,0,0,6,7,7,7,6,4,4,2,2,3,6,7,6,7,6,5,4,3,3,4,6,7,6,7,6,5,4,4,3,4,5,6,7,8,5,5,4,4,3,4,5,6,7,8
5097,5098,5099,5100,5101,5102,5103,5104,29062,10013,25,76,53,3,4,2,1,0,0,1,1,1,1,3,3,3,2,1,1,1,0,0,1,3,3,3,2,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,3,3,3,2,1,1,0,0,0,0,2,2,4,2,0,0,0,0,0,0
3321,3322,3323,3324,3325,3326,3327,3328,55240,19111,44,131,74,3,4,2,1,0,0,0,1,1,1,3,3,1,1,1,1,1,1,0,0,2,2,1,2,1,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0
6249,6250,6251,6252,6253,6254,6255,6256,11885,4104,19,58,8,6,5,5,5,5,5,5,1,0,0,4,4,4,5,4,5,5,3,1,0,5,4,4,5,5,6,6,3,0,0,4,4,3,4,3,4,6,4,0,0,6,5,4,0,0,0,7,3,0,0,6,4,3,1,0,0,7,1,0,0,4,3,1,1,2,6,7,3,0,0,5,3,2,3,4,6,6,2,0,0,4,3,3,4,5,5,6,5,0,0,4,2,3,4,5,5,6,4,1,1
1497,1498,1499,1500,1501,1502,1503,1504,56673,19470,44,131,17,4,5,4,4,5,5,5,5,4,1,5,5,4,5,5,5,6,6,5,0,5,5,4,4,4,4,6,6,5,1,4,4,3,3,3,4,4,7,5,2,5,5,3,0,0,0,0,7,5,1,4,5,2,0,0,0,6,7,6,1,4,4,1,1,0,0,7,7,6,1,4,3,2,2,2,5,6,7,6,0,4,3,2,3,4,5,6,7,6,1,4,3,2,3,4,5,6,6,5,1
3225,3226,3227,3228,3229,3230,3231,3232,32387,11071,33,100,57,3,4,3,2,0,0,0,1,1,1,3,3,3,2,1,1,1,1,0,0,2,2,3,2,1,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,3,3,2,2,1,1,0,0,0,0,3,3,2,2,0,0,0,0,0,0
4545,4546,4547,4548,4549,4550,4551,4552,24271,8402,39,117,89,3,1,1,0,0,0,1,1,1,1,3,2,2,1,1,1,1,0,0,1,2,1,2,1,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
4113,4114,4115,4116,4117,4118,4119,4120,37985,13198,32,95,10,2,1,1,0,0,0,1,1,1,1,3,2,2,1,1,1,1,0,0,1,2,2,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
4737,4738,4739,4740,4741,4742,4743,4744,39378,13817,26,77,11,3,2,1,0,0,0,1,1,1,1,3,3,2,1,1,1,1,0,0,1,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
1521,1522,1523,1524,1525,1526,1527,1528,32157,11007,38,114,20,5,6,4,5,5,5,5,5,4,1,5,5,5,5,6,5,6,6,5,0,5,5,4,5,5,5,6,6,5,1,5,4,3,3,3,5,7,7,5,2,5,6,5,2,0,0,6,7,5,1,5,5,4,1,0,0,6,7,6,1,5,6,4,2,1,4,7,7,6,1,5,4,3,3,4,5,6,7,5,0,4,4,4,3,4,5,6,7,5,1,4,3,2,3,4,5,6,6,4,1
5937,5938,5939,5940,5941,5942,5943,5944,49374,16840,46,138,34,4,4,5,4,5,4,1,0,0,1,4,4,4,4,5,5,3,1,1,0,3,3,4,4,5,4,3,0,0,0,3,3,3,2,1,3,2,0,0,0,3,4,2,0,0,0,3,0,0,0,3,3,2,0,0,0,2,0,0,0,3,2,1,2,1,5,3,1,0,0,3,3,2,2,5,5,2,0,0,0,3,3,3,4,5,5,2,1,0,0,2,2,3,4,5,5,3,1,1,1
297,298,299,300,301,302,303,304,50771,17354,46,139,90,5,4,6,5,5,6,7,6,6,6,5,5,6,5,6,6,8,6,6,6,6,6,6,5,5,6,7,8,7,7,6,6,6,3,0,0,7,7,6,7,6,6,6,0,0,0,0,7,7,8,6,6,5,0,0,0,0,7,7,8,6,6,5,3,0,0,5,7,7,7,6,5,5,3,3,4,4,6,6,7,6,5,4,3,3,4,5,6,6,7,6,5,5,4,3,3,4,5,6,7
5241,5242,5243,5244,5245,5246,5247,5248,62868,21665,44,131,32,4,4,3,1,1,0,0,1,1,1,4,3,3,2,2,1,1,1,0,1,4,3,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,2,3,3,2,2,1,1,0,0,0,2,2,4,2,1,0,0,0,0,0
5865,5866,5867,5868,5869,5870,5871,5872,26727,9266,36,108,84,4,5,5,4,5,3,1,0,0,1,4,4,5,4,5,5,3,1,1,0,3,3,4,4,4,3,1,0,0,0,4,4,3,3,3,2,2,0,0,0,4,4,2,0,0,0,3,0,0,0,4,3,2,1,0,0,2,0,0,0,4,3,1,2,1,0,3,0,0,0,3,2,2,2,4,2,1,0,0,0,3,3,3,4,5,2,2,1,0,0,2,2,3,4,5,4,3,1,1,1
5937,5938,5939,5940,5941,5942,5943,5944,13089,4635,18,55,86,4,5,5,5,5,4,1,0,0,1,4,4,4,4,5,5,3,1,1,0,3,4,5,4,5,4,3,0,0,0,4,5,4,3,3,3,2,0,0,0,3,4,4,2,0,0,3,0,0,0,4,3,4,2,0,0,2,0,0,0,4,4,3,3,3,0,3,1,0,0,4,3,3,3,5,5,2,0,0,0,4,4,3,4,5,5,2,1,0,0,3,2,3,5,5,5,3,1,1,1
8385,8386,8387,8388,8389,8390,8391,8392,17579,6053,32,96,33,5,5,5,5,5,6,7,5,5,6,5,5,6,5,5,6,7,6,6,6,7,6,5,5,5,6,8,8,7,7,7,6,5,5,5,5,8,8,7,7,7,6,5,5,0,0,8,7,6,7,8,7,6,5,0,0,8,7,7,8,7,6,6,4,2,4,6,7,7,7,7,6,5,4,3,4,5,6,6,7,7,7,5,4,3,4,5,6,6,7,6,6,6,5,3,4,5,6,6,7
4689,4690,4691,4692,4693,4694,4695,4696,41782,14353,32,96,12,3,2,1,0,0,0,1,1,1,1,3,3,2,1,1,1,1,0,0,1,2,2,2,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
3849,3850,3851,3852,3853,3854,3855,3856,21802,7496,23,70,31,2,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,1,2,2,2,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
5937,5938,5939,5940,5941,5942,5943,5944,30681,10791,19,57,24,4,4,5,4,5,4,1,0,0,1,4,4,4,3,4,5,3,1,1,0,3,3,4,4,4,3,3,0,0,0,3,3,3,2,0,0,2,0,0,0,3,3,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,3,2,1,2,0,0,3,1,0,0,3,2,2,2,4,5,2,0,0,0,4,3,3,3,4,5,2,1,0,0,2,2,2,4,5,5,3,1,1,1
1497,1498,1499,1500,1501,1502,1503,1504,57330,19602,41,123,26,4,4,4,4,5,5,5,5,4,1,4,4,4,5,5,5,6,6,5,0,5,5,4,4,5,4,6,6,5,1,4,4,3,3,0,0,6,7,5,2,5,6,3,0,0,0,0,7,5,1,5,5,1,0,0,0,0,7,6,1,4,4,1,1,0,0,6,7,6,1,5,3,2,2,2,4,6,7,6,0,4,3,2,3,4,5,6,7,6,1,3,3,2,3,4,4,6,6,5,1
2937,2938,2939,2940,2941,2942,2943,2944,32694,11175,35,106,62,4,4,4,3,2,0,0,0,1,1,4,3,4,3,2,1,1,1,0,0,4,2,3,3,2,1,0,0,0,0,3,3,2,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,2,2,3,2,0,0,0,0,0,3,3,3,2,2,1,1,0,0,0,2,4,4,2,2,0,0,0,0,0
105,106,107,108,109,110,111,112,20865,7410,17,51,44,5,5,6,6,6,6,7,6,6,6,5,5,7,6,6,6,7,7,6,6,6,6,7,5,5,5,7,8,7,7,6,6,6,4,4,4,7,7,6,7,7,7,5,3,0,0,7,7,6,7,8,7,4,1,0,0,6,7,7,7,7,6,4,2,2,0,6,7,7,7,7,6,6,3,3,3,4,6,6,7,6,6,6,3,3,3,4,6,6,7,6,6,6,5,4,4,5,6,6,7
6201,6202,6203,6204,6205,6206,6207,6208,29071,10055,28,84,32,4,4,5,5,5,5,4,1,0,0,4,4,4,5,4,5,5,3,1,0,3,3,4,4,5,6,6,2,0,0,4,3,2,2,0,5,6,3,0,0,3,3,2,0,0,0,6,3,0,0,4,4,2,1,0,0,6,1,0,0,3,2,2,2,2,5,6,3,0,0,3,3,2,2,3,6,5,2,0,0,3,3,3,3,5,5,6,2,0,0,3,2,2,4,5,5,6,3,1,1
5841,5842,5843,5844,5845,5846,5847,5848,25915,8861,39,117,6,4,5,5,5,5,3,1,0,0,1,4,4,6,4,5,5,3,1,1,0,3,3,4,4,5,3,1,0,0,0,4,4,3,3,2,2,2,0,0,0,4,4,3,1,0,0,3,0,0,0,3,3,3,1,0,0,1,0,0,0,3,3,1,2,2,3,3,0,0,0,3,3,2,3,5,1,1,0,0,0,4,3,3,4,4,2,2,1,0,0,2,2,3,5,5,3,3,1,1,1
3657,3658,3659,3660,3661,3662,3663,3664,37519,12842,47,141,65,3,1,1,0,0,0,0,1,1,1,3,1,1,0,1,1,1,1,0,1,2,1,2,1,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
3993,3994,3995,3996,3997,3998,3999,4000,46505,16283,28,83,23,2,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
7329,7330,7331,7332,7333,7334,7335,7336,66982,22829,46,138,31,3,4,4,4,5,5,5,5,5,6,4,4,4,5,5,5,6,6,6,7,4,4,4,4,4,5,6,6,6,7,5,5,5,4,4,4,3,6,6,7,4,4,5,0,0,0,0,7,7,7,5,6,3,2,0,0,5,6,7,7,5,4,2,2,1,0,6,6,7,7,4,4,2,2,2,4,5,6,7,7,4,3,2,2,3,4,5,6,6,7,4,3,2,3,3,4,5,6,7,8
2985,2986,2987,2988,2989,2990,2991,2992,41045,14071,39,117,16,4,4,4,2,1,0,0,0,1,1,4,3,3,2,2,1,1,1,0,0,4,2,2,2,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,3,2,2,1,2,0,0,0,0,0,2,3,3,2,2,1,1,0,0,0,2,3,3,2,2,0,0,0,0,0
7329,7330,7331,7332,7333,7334,7335,7336,52052,18102,43,128,81,4,4,4,4,5,6,5,5,5,6,4,4,5,5,6,6,6,6,6,7,4,4,4,5,5,6,6,6,6,7,5,5,4,4,0,0,6,6,6,7,4,5,4,0,0,0,0,7,7,7,5,6,4,0,0,0,0,6,7,7,5,5,4,2,0,0,5,6,7,7,5,5,4,3,2,3,5,6,7,7,4,4,3,2,3,4,5,6,6,7,4,4,3,3,3,4,5,6,7,8
3897,3898,3899,3900,3901,3902,3903,3904,73034,24756,43,130,12,2,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
3153,3154,3155,3156,3157,3158,3159,3160,35055,12054,38,114,58,4,4,3,2,0,0,0,0,1,1,3,3,3,2,1,1,1,1,0,0,2,3,3,2,1,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,3,3,3,2,1,1,1,0,0,0,3,4,3,2,0,0,0,0,0,0
1785,1786,1787,1788,1789,1790,1791,1792,38504,13110,34,103,35,4,4,4,4,4,5,5,5,1,1,4,3,4,4,4,5,6,5,2,0,6,4,4,4,4,4,6,5,0,0,4,5,4,4,3,3,5,6,1,0,5,4,4,0,0,0,7,6,0,0,4,3,2,0,0,0,6,6,1,0,5,4,1,1,1,6,6,7,3,0,4,3,2,2,3,5,6,6,0,0,4,2,3,3,4,6,6,6,2,0,4,2,2,3,4,6,6,4,1,1
2457,2458,2459,2460,2461,2462,2463,2464,39950,13569,45,136,59,4,5,4,5,5,2,0,0,1,1,4,4,5,4,5,4,2,1,1,0,3,4,4,4,5,2,1,0,0,0,4,4,2,2,1,2,2,0,0,0,4,4,1,0,0,0,3,0,0,0,3,4,2,1,0,0,1,0,0,0,3,2,1,2,2,3,3,0,0,0,3,3,2,3,5,1,1,0,0,0,4,3,3,4,4,2,2,1,0,0,2,2,3,5,5,3,2,0,0,0
4353,4354,4355,4356,4357,4358,4359,4360,28036,9581,31,94,32,2,1,1,0,0,0,1,1,1,1,3,2,2,1,1,1,1,0,0,1,2,1,2,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
3969,3970,3971,3972,3973,3974,3975,3976,39619,13926,27,80,43,2,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,0,1,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
6273,6274,6275,6276,6277,6278,6279,6280,11519,4063,22,66,70,5,4,5,6,5,5,5,1,0,0,4,4,4,5,5,5,5,3,1,0,3,3,4,4,5,6,6,3,0,0,4,4,3,4,4,6,6,4,0,0,4,4,4,2,0,0,7,3,0,0,5,5,4,3,0,0,7,1,0,0,4,4,3,2,3,6,7,3,0,0,4,3,3,3,4,6,6,3,1,0,4,4,3,4,5,5,6,5,0,0,3,2,3,4,5,5,6,4,1,1
1185,1186,1187,1188,1189,1190,1191,1192,11226,3962,23,69,77,5,6,5,5,6,6,5,5,6,4,6,6,6,5,6,6,5,6,6,6,6,6,5,4,5,6,5,6,7,6,5,5,5,4,5,5,6,7,7,6,6,5,6,3,0,0,6,6,7,6,6,6,5,1,0,0,6,6,8,6,6,6,6,2,2,5,6,7,8,6,5,5,5,3,3,6,6,7,7,5,5,6,5,3,4,6,6,6,7,6,6,5,4,3,3,5,5,6,7,5
2913,2914,2915,2916,2917,2918,2919,2920,35907,12159,47,142,40,4,4,4,3,2,0,0,0,1,1,5,3,3,3,2,1,1,1,0,0,4,2,3,3,2,1,0,0,0,0,4,3,3,1,1,0,0,1,0,0,3,3,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,2,2,3,2,0,0,0,0,0,2,3,3,2,2,1,1,0,0,0,2,3,4,2,2,0,0,0,0,0
7329,7330,7331,7332,7333,7334,7335,7336,39811,13739,30,90,32,4,3,4,4,4,5,5,5,5,6,4,5,5,5,5,5,6,6,6,7,4,4,4,4,5,5,5,6,6,7,5,5,5,4,4,4,4,6,6,7,4,4,5,0,0,0,0,7,7,7,5,6,5,2,0,0,5,6,7,7,5,4,3,2,1,0,5,6,7,7,6,5,3,2,2,4,5,6,7,7,4,4,2,2,3,4,5,6,6,7,4,3,2,2,3,4,5,6,7,8
6993,6994,6995,6996,6997,6998,6999,7000,45457,15691,32,96,49,4,4,4,4,5,5,5,5,5,4,3,5,5,5,5,5,5,5,6,3,4,5,4,4,4,5,6,6,6,3,5,5,4,4,3,0,6,6,7,6,4,5,4,0,0,0,6,7,7,6,4,5,3,0,0,0,0,7,7,5,5,4,3,2,2,0,6,6,7,4,4,5,4,2,2,4,6,6,7,5,4,3,3,2,3,4,5,6,8,5,3,3,3,3,4,4,5,5,7,6
5505,5506,5507,5508,5509,5510,5511,5512,20447,7093,31,93,65,4,5,4,5,2,1,0,1,1,1,4,4,4,4,2,2,1,1,0,0,4,4,4,5,2,1,0,0,0,0,5,3,3,3,2,2,0,0,0,0,4,3,1,1,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,4,3,3,3,1,2,0,0,0,0,3,2,3,3,2,1,0,0,0,0,4,3,4,4,2,2,1,1,0,0,2,3,4,4,2,1,0,0,0,0
3801,3802,3803,3804,3805,3806,3807,3808,34126,11849,27,81,53,2,1,1,0,0,0,0,1,1,1,2,1,1,1,1,1,1,0,0,1,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
6921,6922,6923,6924,6925,6926,6927,6928,41468,14097,39,118,33,4,4,4,5,6,5,5,5,6,3,4,5,5,5,5,5,5,5,6,2,5,5,4,5,4,5,6,6,6,2,5,6,4,4,0,0,6,6,7,3,6,5,4,0,0,0,0,7,7,3,5,5,4,0,0,0,0,7,7,2,5,4,3,2,0,0,5,7,7,1,5,5,5,2,3,3,6,6,7,3,4,4,3,3,3,4,5,6,8,3,4,4,4,3,4,5,5,5,7,4
1209,1210,1211,1212,1213,1214,1215,1216,69591,23588,46,139,36,4,4,4,5,5,5,5,5,6,4,5,5,4,4,5,6,5,6,6,6,5,5,4,4,4,4,5,6,7,6,4,4,4,0,0,0,0,7,7,6,5,5,3,0,0,0,0,6,7,6,5,5,4,0,0,0,0,6,7,6,5,5,3,1,0,0,4,7,8,6,4,4,3,2,2,4,5,7,7,5,3,4,3,3,3,4,5,6,7,6,4,4,3,2,3,4,5,6,7,5
4545,4546,4547,4548,4549,4550,4551,4552,28225,9713,47,140,56,3,1,1,0,0,0,1,1,1,1,3,2,2,1,1,1,1,0,0,1,2,2,2,1,0,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2577,2578,2579,2580,2581,2582,2583,2584,33870,11895,23,69,62,4,4,4,4,4,2,0,0,1,1,3,4,3,4,5,3,1,1,0,0,3,4,3,3,3,2,0,0,0,0,3,2,2,2,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,2,2,2,2,0,1,0,0,0,3,2,2,3,4,2,0,0,0,0,2,3,3,3,3,2,1,1,0,0,2,2,4,4,5,3,1,0,0,0
2481,2482,2483,2484,2485,2486,2487,2488,73279,24789,49,148,39,4,4,3,4,4,2,0,0,1,1,3,4,3,3,4,4,1,1,1,0,3,4,3,3,4,2,0,0,0,0,4,4,3,3,3,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,2,1,1,1,0,0,2,0,0,0,2,2,2,2,2,1,0,0,0,0,2,2,2,3,4,2,1,1,0,0,2,2,3,4,5,3,1,0,0,0
4785,4786,4787,4788,4789,4790,4791,4792,21148,7639,17,51,81,3,2,1,1,0,0,1,1,1,1,3,3,2,2,1,1,1,0,0,1,2,2,2,2,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,3,3,2,2,1,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0
8409,8410,8411,8412,8413,8414,8415,8416,69476,23586,41,124,41,5,4,4,4,5,5,6,5,5,6,5,4,4,4,4,5,6,6,6,6,7,5,4,4,5,6,7,8,7,7,7,5,4,3,0,0,7,8,7,7,7,5,4,0,0,0,0,7,6,7,8,6,5,0,0,0,0,7,7,8,7,5,4,2,0,0,4,7,7,7,7,5,5,3,3,3,3,6,6,7,7,6,4,3,2,3,4,6,6,7,6,5,4,3,3,3,4,6,6,7
1521,1522,1523,1524,1525,1526,1527,1528,29732,10241,37,111,61,5,6,4,5,5,5,5,5,4,1,5,5,5,5,6,5,6,6,5,0,5,5,4,4,5,5,6,6,5,1,5,5,4,4,4,4,7,7,5,2,5,6,5,1,0,0,6,7,5,1,5,5,4,0,0,0,5,7,6,1,5,6,4,2,2,4,7,7,6,1,5,4,3,3,4,5,6,7,5,0,5,5,4,3,4,5,6,7,5,1,4,3,3,3,4,5,6,6,4,1
1497,1498,1499,1500,1501,1502,1503,1504,17426,6021,28,85,74,5,6,4,5,5,5,5,5,4,1,5,6,5,5,6,5,6,6,5,0,5,5,4,5,5,5,6,6,5,1,6,5,4,4,3,6,6,7,5,2,5,6,5,2,0,0,6,7,5,1,6,7,4,1,0,0,6,7,6,1,5,6,4,2,2,5,7,7,6,1,5,5,4,3,4,5,6,7,6,0,6,5,4,3,5,6,6,7,6,1,4,4,3,3,4,5,6,6,5,1
3105,3106,3107,3108,3109,3110,3111,3112,31186,10711,38,114,48,4,4,3,2,0,0,0,0,1,1,3,3,3,2,2,1,1,1,0,0,3,3,3,2,2,0,0,0,1,0,3,3,2,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,2,3,2,1,0,0,0,0,0,3,3,3,2,1,1,1,0,0,0,3,4,3,2,1,0,0,0,0,0
8073,8074,8075,8076,8077,8078,8079,8080,29072,9967,30,91,60,5,5,5,5,5,6,7,5,5,6,5,5,5,5,5,6,7,6,6,6,6,6,4,4,5,6,7,6,6,6,7,6,6,4,5,5,8,8,7,7,7,6,5,0,0,0,7,7,6,7,8,7,6,3,0,0,7,7,7,7,7,6,4,2,2,0,7,7,7,8,7,6,5,3,3,4,7,7,7,8,7,6,4,3,3,5,6,6,6,7,6,6,5,4,3,4,5,6,6,7
4425,4426,4427,4428,4429,4430,4431,4432,58852,20266,32,96,25,2,1,1,0,0,0,1,1,1,1,3,2,2,1,1,1,1,0,0,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
4737,4738,4739,4740,4741,4742,4743,4744,48480,16662,49,146,52,3,2,1,0,0,0,1,1,1,1,3,3,2,1,1,1,1,0,0,1,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
7305,7306,7307,7308,7309,7310,7311,7312,13761,4731,33,100,76,5,4,4,5,5,6,5,5,5,6,5,5,6,5,6,6,6,6,6,7,5,5,6,5,5,6,6,6,6,7,6,5,6,4,4,5,6,6,6,7,6,7,7,2,0,0,6,7,7,7,6,6,6,3,0,0,7,6,7,7,6,5,5,3,2,5,7,6,7,7,6,6,5,4,3,5,6,6,7,7,5,4,4,4,3,5,6,6,6,7,5,4,5,4,4,5,6,6,7,8
